Latitude,Longitude,Height
45.343775483834094,9.011482302308451,9600.87131692285
45.343775483834094,9.011482302308451,9600.87131692285
45.343782534304694,9.011483035139682,9600.87131692285
45.34378387063428,9.011483447886357,9600.87131692285
45.34378786323471,9.011484309512369,9600.87131692285
45.34379308448035,9.01149130626228,9600.87131692285
45.343797882315755,9.011502104853443,9600.87131692285
45.34379794402156,9.011521664924976,9600.87131692285
45.343797595363306,9.01155215157635,9600.87131692285
45.34380502457497,9.011590924515179,9600.87131692285
45.34381025996718,9.011640793173946,9600.87131692285
45.34381762577691,9.01169403681345,9600.87131692285
45.34382491374121,9.011758631830105,9600.87131692285
45.34383674623889,9.011829423299087,9600.87131692285
45.343851738255985,9.011906936224944,9600.87131692285
45.343868388019025,9.011989741545639,9600.87131692285
45.34388382123046,9.012078665233291,9600.87131692285
45.343903129858404,9.01217298912445,9600.87131692285
45.343921045900935,9.012269390600887,9600.87131692285
45.343939663893764,9.012372052137897,9600.87131692285
45.34395831014855,9.012477496240344,9600.87131692285
45.34397585957139,9.012582495888353,9600.87131692285
45.343991502495655,9.01269137211384,9600.87131692285
45.34400820175556,9.012799771101074,9600.87131692285
45.34402501928021,9.012903319943488,9600.87131692285
45.344035098795985,9.013005971593412,9600.87131692285
45.34404663076376,9.013102585412197,9600.87131692285
45.34405766071262,9.013190869326595,9600.87131692285
45.344057672230896,9.013281799797369,9600.87131692285
45.34405509390165,9.01335891151505,9600.87131692285
45.34404713740544,9.013427670179645,9600.87131692285
45.34403993913624,9.01348367937819,9600.87131692285
45.34403793296254,9.013532094819801,9600.87131692285
45.34403842944945,9.01357140160573,9600.87131692285
45.344041879366976,9.013607879684201,9600.87131692285
45.34406174828646,9.01364379292168,9600.87131692285
45.344094059615955,9.01367137128656,9600.87131692285
45.34412901338378,9.01369782958418,9600.87131692285
45.34417305574308,9.01372189069039,9600.87131692285
45.34422090213841,9.013744539665353,9600.87131692285
45.34426894757747,9.013769170311184,9600.87131692285
45.34431723900297,9.013802167274768,9600.87131692285
45.344363630986926,9.013837419273688,9600.87131692285
45.344405523172895,9.013874894653867,9600.87131692285
45.344455209376605,9.013911787959941,9600.87131692285
45.34450434918064,9.013936697032786,9600.87131692285
45.34456178636315,9.013943568522457,9600.87131692285
45.344617654999254,9.013937718885892,9600.87131692285
45.34467802397346,9.013904073517468,9600.87131692285
45.34473126408516,9.013863888554582,9600.87131692285
45.34477820868481,9.013804430776235,9600.87131692285
45.34480449981906,9.013741642499161,9600.87131692285
